i_perm	ud	ui	t	N	winner
0	1e-10	1e-10	9999.99921909802	33967	
1	1e-10	1e-10	9999.997473042935	25610	
2	1e-10	1e-10	9999.993077218172	18652	
3	1e-10	1e-10	9999.996479891235	11758	
4	1e-10	1e-10	9999.995209452605	18727	
5	1e-10	1e-10	9999.999551766632	36555	
6	1e-10	1e-10	9999.999722879049	9119	
7	1e-10	1e-10	9999.998157652166	17560	
8	1e-10	1e-10	9999.991329946968	1262	
9	1e-10	1e-10	9999.999744553657	27483	
10	1e-10	1e-10	9999.997469481112	11833	
11	1e-10	1e-10	9999.995614407484	25181	
12	1e-10	1e-10	9999.99658469001	9239	
13	1e-10	1e-10	9999.999285486361	18692	
14	1e-10	1e-10	9999.957228894675	5058	
15	1e-10	1e-10	9999.998284685016	19345	
16	1e-10	1e-10	9999.99794560553	21363	
17	1e-10	1e-10	9999.999349808377	8493	
18	1e-10	1e-10	9999.998423879322	29069	
19	1e-10	1e-10	9999.998817113852	21077	
20	1e-10	1e-10	9999.998207024666	12083	
21	1e-10	1e-10	9999.999763674341	17606	
22	1e-10	1e-10	9999.99839963245	21892	
23	1e-10	1e-10	9999.99762511238	19290	
24	1e-10	1e-10	9999.995978002335	13651	
25	1e-10	1e-10	9999.999942100329	11948	
26	1e-10	1e-10	9999.994631408987	23683	
27	1e-10	1e-10	9999.999531734624	49207	
28	1e-10	1e-10	9999.998022583024	29883	
29	1e-10	1e-10	9999.999253770417	35292	
30	1e-10	1e-10	9999.99993962811	28199	
31	1e-10	1e-10	9999.995309546055	3931	
32	1e-10	1e-10	9999.9937027091	1538	
33	1e-10	1e-10	9999.994883023577	2602	
34	1e-10	1e-10	9999.9995765493	9679	
35	1e-10	1e-10	9999.997711144068	40657	
36	1e-10	1e-10	9999.99908152408	14823	
37	1e-10	1e-10	9999.99982264843	36223	
38	1e-10	1e-10	9999.999569075317	37614	
39	1e-10	1e-10	9999.999559054735	29512	
40	1e-10	1e-10	9999.999862254983	15062	
41	1e-10	1e-10	9999.999916541265	38050	
42	1e-10	1e-10	9999.963447414631	1048	
43	1e-10	1e-10	9999.998149356094	16943	
44	1e-10	1e-10	9999.99988553178	27942	
45	1e-10	1e-10	9999.999238267572	41933	
46	1e-10	1e-10	9999.999027681584	35706	
47	1e-10	1e-10	9999.998830436554	12751	
48	1e-10	1e-10	9999.99993299722	24608	
49	1e-10	1e-10	9999.99921535719	20097	
50	1e-10	1e-10	9999.962430827485	1319	
51	1e-10	1e-10	9999.988529626744	3154	
52	1e-10	1e-10	9999.998190215083	12543	
53	1e-10	1e-10	9999.998948324712	20097	
54	1e-10	1e-10	9999.994134122346	3650	
55	1e-10	1e-10	9999.999807741595	35213	
56	1e-10	1e-10	9999.995014741395	14779	
57	1e-10	1e-10	9999.997411720648	27418	
58	1e-10	1e-10	9999.999822623815	30007	
59	1e-10	1e-10	9999.998747967591	31140	
60	1e-10	1e-10	9999.9962196753	12758	
61	1e-10	1e-10	9999.998162907943	34688	
62	1e-10	1e-10	9999.978078089665	1594	
63	1e-10	1e-10	9999.999897926496	38444	
64	1e-10	1e-10	9999.999286462094	11680	
65	1e-10	1e-10	9999.99985791984	18258	
66	1e-10	1e-10	9999.998765965322	16052	
67	1e-10	1e-10	9999.999799266583	34143	
68	1e-10	1e-10	9999.994568333204	24558	
69	1e-10	1e-10	9999.999603077125	15227	
70	1e-10	1e-10	9999.999909871281	43295	
71	1e-10	1e-10	9999.998838405445	17780	
72	1e-10	1e-10	9999.993044218225	11046	
73	1e-10	1e-10	9999.999372312495	43083	
74	1e-10	1e-10	9999.999379838575	25231	
